Shipment ID,Supplier ID,Retailer ID,Product IDs,Shipment Date,Expected Delivery Date,Actual Delivery Date,Shipment Status,Department ID,
SH49447804,SU72399773,R1,1,10/07/24,23/03/25,14/03/25,Dispatched,19,
SH26619410,SU68397744,R1,2,06/03/23,27/03/25,20/03/25,In Transit,13,
SH56636413,SU12538202,R1,3,09/06/23,19/03/25,20/03/25,In Transit,7,
SH13472684,SU25021382,R1,4,17/07/24,15/03/25,15/03/25,Dispatched,1,
SH26600926,SU02304013,R1,5,01/01/25,18/03/25,07/03/25,Dispatched,13,
SH12330643,SU20408903,R1,6,02/07/23,05/03/25,26/03/25,Dispatched,11,
SH84888405,SU91421780,R1,7,15/10/24,27/03/25,15/03/25,Dispatched,7,
SH79523943,SU36594783,R1,8,24/06/23,07/03/25,23/03/25,In Transit,1,
SH43314986,SU36423495,R1,9,19/06/23,16/03/25,15/03/25,Delivered,16,
SH60370511,SU04255723,R1,10,18/10/24,18/03/25,16/03/25,In Transit,7,
SH02515828,SU79345325,R1,11,13/01/24,20/03/25,13/03/25,Delivered,7,
SH79428596,SU23332652,R1,12,29/08/23,15/03/25,03/03/25,Dispatched,1,
SH52731777,SU20860480,R1,13,30/08/24,26/03/25,09/03/25,In Transit,11,
SH37484075,SU91735377,R1,14,14/07/24,03/03/25,02/03/25,In Transit,17,
SH00780544,SU39860065,R1,15,30/04/23,26/03/25,07/03/25,Delivered,18,
SH00517833,SU27022193,R1,16,14/03/24,01/03/25,10/03/25,Dispatched,19,
SH14532405,SU89269253,R1,17,15/09/23,25/03/25,27/02/25,Dispatched,12,
SH63550852,SU11531751,R1,18,10/06/23,10/03/25,25/03/25,In Transit,1,
SH70379734,SU47672985,R1,19,15/03/24,13/03/25,02/03/25,Dispatched,9,
SH83266028,SU57517966,R1,20,06/01/25,16/03/25,19/03/25,Delivered,7,
SH98533413,SU49304832,R1,21,19/07/23,21/03/25,17/03/25,Delivered,8,
SH19508134,SU43861698,R1,22,05/07/23,13/03/25,11/03/25,Dispatched,11,
SH15342052,SU06922241,R1,23,10/02/24,09/03/25,19/03/25,In Transit,12,
SH25914448,SU81122991,R1,24,09/01/25,13/03/25,22/03/25,In Transit,11,
SH77526060,SU90714631,R1,25,15/12/24,04/03/25,26/03/25,Delivered,19,
SH97503675,SU41627509,R1,26,13/03/23,27/02/25,26/03/25,Delivered,8,
SH53819252,SU58039436,R1,27,27/08/23,27/03/25,27/03/25,Dispatched,11,
SH90663940,SU80648881,R1,28,03/10/24,22/03/25,01/03/25,Dispatched,14,
SH86166449,SU84315834,R1,29,20/01/24,24/03/25,10/03/25,Delivered,15,
SH52641505,SU05670082,R1,30,06/05/24,28/02/25,10/03/25,In Transit,1,
SH25382706,SU86998894,R1,31,29/02/24,18/03/25,22/03/25,In Transit,4,
SH46210308,SU76842679,R1,32,05/08/24,08/03/25,16/03/25,Delivered,19,
SH08668538,SU98861459,R1,33,12/10/24,28/02/25,02/03/25,Delivered,9,
SH38678726,SU14129073,R1,34,11/02/25,25/03/25,26/02/25,In Transit,14,
SH52148551,SU04200157,R1,35,03/06/23,26/03/25,24/03/25,In Transit,12,
SH64996956,SU87247976,R1,36,15/09/24,25/03/25,24/03/25,In Transit,1,
SH64649899,SU02487567,R1,37,22/04/24,23/03/25,16/03/25,In Transit,15,
SH12319890,SU59942132,R1,38,21/03/24,25/03/25,20/03/25,Dispatched,21,
SH56960218,SU93383198,R1,39,15/09/24,18/03/25,28/02/25,Dispatched,7,
SH21593177,SU66259158,R1,40,03/01/24,12/03/25,03/03/25,In Transit,12,
SH58940324,SU54756747,R1,41,20/04/24,15/03/25,27/02/25,Dispatched,19,
SH44484000,SU49918527,R1,42,23/03/24,23/03/25,16/03/25,Dispatched,11,
SH66274379,SU35554510,R1,43,17/05/24,10/03/25,14/03/25,In Transit,4,
SH09930969,SU37817983,R1,44,28/06/24,27/02/25,02/03/25,Dispatched,7,
SH62468869,SU47318935,R1,45,23/05/24,13/03/25,13/03/25,Delivered,4,
SH91718492,SU76991189,R1,46,18/06/24,15/03/25,15/03/25,Dispatched,1,
SH04333755,SU93368435,R1,47,04/05/23,09/03/25,25/03/25,Delivered,6,
SH03719067,SU89557089,R1,48,22/12/24,16/03/25,14/03/25,In Transit,17,
SH89427402,SU38043126,R1,49,09/11/24,27/03/25,04/03/25,In Transit,20,
SH64626226,SU01917259,R1,50,16/02/24,05/03/25,24/03/25,Dispatched,19,
,,,,,,,,,
,,,,,,,,,
